variable,flat_index,value
kernel,1049,-0.0038750102
kernel,1050,0.2227768004
kernel,1051,0.4426380992
kernel,1052,-0.0626176000
kernel,1053,0.3238266408
kernel,1054,0.4561341107
kernel,1055,-0.0179684777
kernel,1056,-0.1505053341
kernel,1057,-0.0795203373
kernel,1058,0.0415402614
kernel,1059,0.3079338968
kernel,1060,0.1653039008
kernel,1061,0.3705393672
kernel,1062,0.0386658832
kernel,1063,-0.2096993476
kernel,1064,0.0373335779
kernel,1065,-0.1117963195
kernel,1066,0.5479916334
kernel,1067,0.1926516443
kernel,1068,-0.1767853498
kernel,1069,0.3751473129
kernel,1070,0.1821088493
kernel,1071,0.3761368096
kernel,1072,-0.0946238935
kernel,1073,0.0667440146
kernel,1074,-0.0095902653
kernel,1075,0.0304348506
kernel,1076,0.2262479216
kernel,1077,-0.0102739623
kernel,1078,0.4923043847
kernel,1079,0.3453311324
kernel,1080,0.2382375151
kernel,1081,0.4633146226
kernel,1082,-0.0115499664
kernel,1083,0.0809536874
kernel,1084,0.3968060017
kernel,1085,0.3881887197
kernel,1086,-0.2149491906
kernel,1087,0.1030452475
kernel,1088,0.0560218841
kernel,1089,0.2564518154
kernel,1090,0.4518824518
kernel,1091,-0.2307898700
kernel,1092,0.4141129255
kernel,1093,0.4773885012
kernel,1094,0.3071601391
kernel,1095,0.4119753838
kernel,1096,0.3952799439
kernel,1097,0.0575216413
kernel,1098,0.0158191808
kernel,1099,-0.1107489094
kernel,1100,0.0607555769
kernel,1101,-0.2041380554
kernel,1102,-0.1084595993
kernel,1103,0.5285390019
kernel,1104,0.1976972818
kernel,1105,0.3591284156
kernel,1106,-0.1900918931
kernel,1107,0.2806708515
kernel,1108,0.1326427013
kernel,1109,-0.0482378341
kernel,1110,0.2529819906
kernel,1111,0.3364353478
kernel,1112,0.3182178736
kernel,1113,-0.1917423159
kernel,1114,-0.1106235608
kernel,1115,0.2556080520
kernel,1116,0.4001858234
kernel,1117,0.0583745837
kernel,1118,-0.0221623480
kernel,1119,-0.0563959368
kernel,1120,-0.1766659617
kernel,1121,-0.2342689633
kernel,1122,0.1007888392
kernel,1123,-0.1685631573
kernel,1124,0.1970751137
kernel,1125,0.3502347767
kernel,1126,-0.1536152214
kernel,1127,0.0422479361
kernel,1128,-0.3562899232
kernel,1129,0.0531166531
kernel,1130,0.1174220294
kernel,1131,-0.1838078499
kernel,1132,-0.0897921249
kernel,1133,-0.0104508083
kernel,1134,-0.2020669430
kernel,1135,0.0659909025
kernel,1136,0.3907328248
kernel,1137,-0.0520851612
kernel,1138,0.0984918326
kernel,1139,-0.1250395328
kernel,1140,0.2881710529
kernel,1141,0.3902409077
kernel,1142,0.2247438133
kernel,1143,0.4622047246
kernel,1144,0.1633534729
kernel,1145,0.1920687109
kernel,1146,-0.1369426697
kernel,1147,0.3780796528
kernel,1148,-0.2070497721
kernel,1149,0.2502441108
kernel,1150,-0.3017741740
kernel,1151,-0.0404898897
kernel,1152,0.2923545539
kernel,1153,0.1256529540
kernel,1154,0.2528997362
kernel,1155,0.2195163071
kernel,1156,-0.2884883583
kernel,1157,0.3447265625
kernel,1158,0.2697800398
kernel,1159,0.0509999767
kernel,1160,0.1579541415
kernel,1161,0.3436328471
kernel,1162,0.0608223490
kernel,1163,0.1038894132
kernel,1164,0.4000561237
kernel,1165,0.3334684670
kernel,1166,0.3057959676
kernel,1167,-0.0863712952
kernel,1168,0.3560075462
kernel,1169,0.3391260505
kernel,1170,0.0707255825
kernel,1171,0.1720099747
kernel,1172,-0.0650936812
kernel,1173,0.3996908069
kernel,1174,0.4969002306
kernel,1175,0.2460749298
kernel,1176,-0.2682574093
kernel,1177,0.2756490707
kernel,1178,0.0029007862
kernel,1179,-0.1798820496
kernel,1180,0.4881234765
kernel,1181,0.1139661074
kernel,1182,0.2842141390
kernel,1183,0.0388242081
kernel,1184,0.3861328661
kernel,1185,-0.3044524491
kernel,1186,-0.0769824758
kernel,1187,0.0524098910
kernel,1188,-0.1928561479
kernel,1189,0.0031551728
kernel,1190,0.0287821423
kernel,1191,-0.2911997139
kernel,1192,0.2241419107
kernel,1193,-0.3265774846
kernel,1194,-0.0519737080
kernel,1195,0.0199970808
kernel,1196,0.0287941452
kernel,1197,0.0638943836
kernel,1198,-0.2137173414
kernel,1199,0.1004680395
kernel,1200,-0.1245321706
kernel,1201,0.0973481387
kernel,1202,0.4424962103
kernel,1203,0.1696071327
kernel,1204,-0.0611789711
kernel,1205,0.2663338184
kernel,1206,0.2206952572
kernel,1207,-0.0317485146
kernel,1208,0.0489709228
kernel,1209,-0.0690653846
kernel,1210,0.4424049854
kernel,1211,0.4684947729
kernel,1212,-0.1123087183
kernel,1213,0.2995196283
kernel,1214,0.4052353501
kernel,1215,0.0487968065
kernel,1216,0.1899333298
kernel,1217,-0.0754390731
kernel,1218,0.4384639859
kernel,1219,0.2116273195
kernel,1220,-0.2106868625
kernel,1221,0.2358860075
kernel,1222,0.5597147942
kernel,1223,-0.1538399905
kernel,1224,0.1457254440
kernel,1225,-0.2568672299
kernel,1226,0.1671428084
kernel,1227,0.3577332795
kernel,1228,-0.2175246179
kernel,1229,-0.0440165214
kernel,1230,0.0984824672
kernel,1231,-0.2560317814
kernel,1232,0.0161642581
kernel,1233,0.3231290579
kernel,1234,0.4997358918
kernel,1235,-0.2535687387
kernel,1236,-0.1120345891
kernel,1237,0.3268032968
kernel,1238,0.2812618613
kernel,1239,0.2332569957
kernel,1240,0.2503991723
kernel,1241,0.4324351847
kernel,1242,0.0350639038
kernel,1243,0.0501333885
kernel,1244,0.0010603003
kernel,1245,-0.2087261826
kernel,1246,0.3144533336
kernel,1247,-0.1292909831
kernel,1248,0.3684871495
kernel,1249,-0.2587322593
kernel,1250,-0.0991604626
kernel,1251,0.2688675523
kernel,1252,0.0520361848
kernel,1253,0.3632364869
kernel,1254,0.4606015980
kernel,1255,0.2401598245
kernel,1256,-0.0650192276
kernel,1257,0.1969356388
kernel,1258,-0.1778046489
kernel,1259,-0.1485813707
kernel,1260,0.5204319954
kernel,1261,-0.0595633946
kernel,1262,0.3478693068
kernel,1263,0.1205903590
kernel,1264,0.5000408888
kernel,1265,0.0516465828
kernel,1266,0.3882249892
kernel,1267,0.3381284773
kernel,1268,0.3736968338
kernel,1269,-0.0129079726
kernel,1270,0.1017667055
kernel,1271,-0.3317740262
kernel,1272,0.1378925145
kernel,1273,-0.1229077131
kernel,1274,0.2136473060
kernel,1275,0.4612584412
kernel,1276,0.1309143305
kernel,1277,0.0914510190
kernel,1278,0.4852275252
kernel,1279,0.3115361631
kernel,1280,0.2409030050
kernel,1281,0.0398424156
kernel,1282,-0.0106775751
kernel,1283,0.1181510016
kernel,1284,0.0166705698
kernel,1285,0.0882296339
kernel,1286,0.1555619687
kernel,1287,-0.0501054674
kernel,1288,0.1319716573
kernel,1289,-0.1519212276
kernel,1290,-0.0365645178
kernel,1291,0.2671919465
kernel,1292,0.0957672745
kernel,1293,0.3930228353
kernel,1294,-0.2067512572
kernel,1295,0.1407953650
kernel,1296,0.2664192319
kernel,1297,-0.1186243594
kernel,1298,-0.0539267734
kernel,1299,0.3651992381
kernel,1300,-0.0877716467
kernel,1301,-0.1525688916
kernel,1302,0.2881188095
kernel,1303,0.2343940437
kernel,1304,0.2553097606
kernel,1305,0.0370400958
kernel,1306,0.1908839494
kernel,1307,0.3250554204
kernel,1308,0.0322704650
kernel,1309,0.3642494380
kernel,1310,0.1567662209
kernel,1311,-0.0382049493
kernel,1312,-0.0384653658
kernel,1313,-0.1587574333
kernel,1314,0.0288201217
kernel,1315,0.3761433661
kernel,1316,0.0147677707
kernel,1317,0.3391936421
kernel,1318,0.0190530848
kernel,1319,-0.1716889590
kernel,1320,-0.0188635159
kernel,1321,-0.1099580154
kernel,1322,0.3372628689
kernel,1323,0.3696028292
kernel,1324,-0.1742774546
kernel,1325,0.1670265049
kernel,1326,-0.1004895046
kernel,1327,0.2723827958
kernel,1328,-0.1170505062
kernel,1329,0.0863675177
kernel,1330,-0.1596439928
kernel,1331,0.0768520907
kernel,1332,0.2213693708
kernel,1333,-0.0856961086
kernel,1334,0.0753381699
kernel,1335,0.3918642998
kernel,1336,-0.0529857501
kernel,1337,0.3496347070
kernel,1338,-0.0063148635
kernel,1339,0.1057826057
kernel,1340,0.3591977954
kernel,1341,0.4514923692
kernel,1342,-0.1515107751
kernel,1343,-0.0086686434
kernel,1344,0.2285876274
kernel,1345,0.4250246882
kernel,1346,0.3702893555
kernel,1347,-0.0888755992
kernel,1348,0.1510049999
kernel,1349,0.3771046102
kernel,1350,0.2296763510
kernel,1351,0.0387357324
kernel,1352,0.2920477390
kernel,1353,0.0866176039
kernel,1354,0.0859741196
kernel,1355,-0.0388546772
kernel,1356,-0.1061406359
kernel,1357,0.0329026878
kernel,1358,-0.1566170752
kernel,1359,0.2589275837
kernel,1360,0.1713108718
kernel,1361,0.2888870537
kernel,1362,-0.0838525295
kernel,1363,0.3451790214
kernel,1364,0.1327211857
kernel,1365,0.0527891628
kernel,1366,0.1435986459
kernel,1367,0.1951084584
kernel,1368,0.2363569736
kernel,1369,-0.2362719923
kernel,1370,0.0727731809
kernel,1371,0.3361406624
kernel,1372,0.2375261635
kernel,1373,0.1417646408
kernel,1374,0.2607266307
kernel,1375,-0.1454895139
kernel,1376,0.0489257798
kernel,1377,-0.1040008068
kernel,1378,0.0221698433
kernel,1379,-0.1747267097
kernel,1380,0.0830679908
kernel,1381,0.2988336384
kernel,1382,-0.0376538374
kernel,1383,-0.1939729005
kernel,1384,-0.0238752738
kernel,1385,0.1021029130
kernel,1386,-0.0496901460
kernel,1387,-0.1796993613
kernel,1388,0.1144811437
kernel,1389,0.1178786680
kernel,1390,-0.1582093835
kernel,1391,-0.0589983873
kernel,1392,0.3870251179
kernel,1393,-0.1732639074
kernel,1394,0.1386296600
kernel,1395,-0.0009998154
kernel,1396,0.1646428704
kernel,1397,0.3101752102
kernel,1398,-0.0534583628
kernel,1399,0.2487832159
kernel,1400,0.3105715513
kernel,1401,-0.0737309083
kernel,1402,0.1450935155
kernel,1403,0.1968138963
kernel,1404,-0.0641557798
kernel,1405,0.2465075403
kernel,1406,-0.1648513824
kernel,1407,0.0215155315
kernel,1408,0.2942586243
kernel,1409,-0.0279569514
kernel,1410,0.3070354164
kernel,1411,0.2918169796
kernel,1412,-0.1696431339
kernel,1413,0.2890187204
kernel,1414,0.2466668338
kernel,1415,-0.0455632694
kernel,1416,0.2520536482
kernel,1417,0.1865996122
kernel,1418,-0.0923555866
kernel,1419,-0.1062965840
kernel,1420,0.3140965700
kernel,1421,0.4280438721
kernel,1422,0.1894913465
kernel,1423,-0.2075635493
kernel,1424,0.3186270595
kernel,1425,0.1586308628
kernel,1426,0.0327472948
kernel,1427,-0.0756472126
kernel,1428,-0.1836155653
kernel,1429,0.2956929505
kernel,1430,0.2491814047
kernel,1431,0.1628443152
kernel,1432,0.0216517877
kernel,1433,0.0301893167
kernel,1434,-0.1520678252
kernel,1435,-0.0653301179
kernel,1436,0.3948895633
kernel,1437,0.2890470326
kernel,1438,0.0087550282
kernel,1439,-0.0209537838
kernel,1440,0.4347199798
kernel,1441,-0.1753488779
kernel,1442,0.0119650820
kernel,1443,0.1813036650
kernel,1444,-0.1435785741
kernel,1445,-0.0380263329
kernel,1446,-0.0118415058
kernel,1447,-0.0847466439
kernel,1448,0.0607872456
kernel,1449,-0.1546039432
kernel,1450,-0.0665163770
kernel,1451,-0.1103783697
kernel,1452,-0.0584969930
kernel,1453,0.0472284146
kernel,1454,-0.0860505998
kernel,1455,-0.1359108686
kernel,1456,-0.1302836537
kernel,1457,-0.0638951287
kernel,1458,0.2227158099
kernel,1459,0.0587216467
kernel,1460,0.0232811570
kernel,1461,0.2245514989
kernel,1462,0.3563288450
kernel,1463,-0.0141373025
kernel,1464,0.0933481157
kernel,1465,-0.1247522533
kernel,1466,0.3326572776
kernel,1467,0.1568966806
kernel,1468,-0.1001753509
kernel,1469,0.4340757430
kernel,1470,0.2700048983
kernel,1471,-0.0596060976
kernel,1472,0.1741110981
kernel,1473,-0.0804485381
kernel,1474,0.3110988438
kernel,1475,0.2146172971
kernel,1476,-0.0732071623
kernel,1477,0.2687064707
kernel,1478,0.1640688777
kernel,1479,-0.2059884965
kernel,1480,0.1831084192
kernel,1481,-0.0940017104
kernel,1482,0.3883896768
kernel,1483,0.3574235737
kernel,1484,0.0582593493
kernel,1485,-0.1390191913
kernel,1486,0.1246972382
kernel,1487,-0.1355302185
kernel,1488,0.1269004196
kernel,1489,0.3585395813
kernel,1490,0.4277485311
kernel,1491,-0.0321007259
kernel,1492,-0.1866478324
kernel,1493,0.2317142636
kernel,1494,0.2142957598
kernel,1495,0.0921472684
kernel,1496,0.2733046114
kernel,1497,0.3656384647
kernel,1498,-0.0004121739
kernel,1499,0.2170403004
kernel,1500,0.1521864980
kernel,1501,-0.1754170358
kernel,1502,0.0962885469
kernel,1503,-0.0167300329
kernel,1504,0.2786817849
kernel,1505,-0.1054060087
kernel,1506,0.1851013452
kernel,1507,0.1218220219
kernel,1508,0.1944270581
kernel,1509,0.3589102924
kernel,1510,0.3767271638
kernel,1511,0.2065559328
kernel,1512,-0.1050418317
kernel,1513,0.3397905529
kernel,1514,-0.1831500530
kernel,1515,-0.0582661442
kernel,1516,0.2130047232
kernel,1517,0.1005011722
kernel,1518,0.3474078476
kernel,1519,-0.1106789932
kernel,1520,0.2372599095
kernel,1521,0.0040961262
kernel,1522,0.3649311960
kernel,1523,0.1384953260
kernel,1524,0.4091551304
kernel,1525,-0.1190679297
kernel,1526,0.0294259973
kernel,1527,-0.1823539883
kernel,1528,0.2805081010
kernel,1529,0.0124458512
kernel,1530,0.1565919220
kernel,1531,0.3432604074
kernel,1532,0.2424723804
kernel,1533,0.2256615758
kernel,1534,0.2436178029
kernel,1535,0.3299158514
kernel,1536,0.4038397670
kernel,1537,0.0838203132
kernel,1538,-0.0861021206
kernel,1539,0.3330541551
kernel,1540,-0.0629834831
kernel,1541,0.0050796266
kernel,1542,0.4645080268
kernel,1543,-0.0263720546
kernel,1544,0.0381768830
kernel,1545,-0.0184824709
kernel,1546,-0.0117847696
kernel,1547,0.2927662730
kernel,1548,-0.0809212625
kernel,1549,0.2314744294
kernel,1550,-0.1174202114
kernel,1551,0.2154864222
kernel,1552,0.0650103316
kernel,1553,0.1206314787
kernel,1554,0.0064858049
kernel,1555,0.1272957176
kernel,1556,-0.1657605767
kernel,1557,0.0139550222
kernel,1558,0.4174474776
kernel,1559,0.1907915324
kernel,1560,0.2560221851
kernel,1561,0.0182612650
kernel,1562,0.1180107221
kernel,1563,0.2893094718
kernel,1564,-0.0448000543
kernel,1565,0.1718202531
kernel,1566,0.2866681814
kernel,1567,0.0462290533
kernel,1568,0.0159963053
kernel,1569,-0.0324862078
kernel,1570,-0.0898145363
kernel,1571,0.1830024570
kernel,1572,0.2374625951
kernel,1573,0.1110818163
kernel,1574,0.0209717229
kernel,1575,-0.0981008559
kernel,1576,-0.1493441463
kernel,1577,-0.1345990151
kernel,1578,0.0611478537
kernel,1579,0.3539668918
kernel,1580,0.0925543085
kernel,1581,-0.0554578714
kernel,1582,-0.0619967878
kernel,1583,0.2989044189
kernel,1584,-0.0504402034
kernel,1585,0.2071396410
kernel,1586,0.0196192507
kernel,1587,0.2274968028
kernel,1588,0.2290445119
kernel,1589,-0.0461323597
kernel,1590,0.1344238967
kernel,1591,0.3502843082
kernel,1592,-0.0936898142
kernel,1593,0.3201659620
kernel,1594,-0.0070121395
kernel,1595,0.1703266203
kernel,1596,0.1512164325
kernel,1597,0.3809566796
kernel,1598,-0.0861378163
kernel,1599,-0.0711514130
kernel,1600,0.1918229312
kernel,1601,0.3397900462
kernel,1602,0.3652438223
kernel,1603,0.0362202302
kernel,1604,-0.0695396140
kernel,1605,0.2186094224
kernel,1606,0.4643647075
kernel,1607,-0.1297312528
kernel,1608,0.2240176797
kernel,1609,-0.0106089413
kernel,1610,0.4067539275
kernel,1611,-0.0521015339
kernel,1612,-0.2205666900
kernel,1613,0.0346214585
kernel,1614,-0.0764272287
kernel,1615,0.2511653304
kernel,1616,-0.0644799769
kernel,1617,0.0069030412
kernel,1618,-0.0128024630
kernel,1619,0.3037678003
kernel,1620,0.2970397174
kernel,1621,0.3954726458
kernel,1622,0.1006025672
kernel,1623,-0.1176631302
kernel,1624,0.3350344002
kernel,1625,-0.0456606075
kernel,1626,0.2284258008
kernel,1627,0.2092208713
kernel,1628,0.2992832363
kernel,1629,0.2464634627
kernel,1630,0.4401704371
kernel,1631,-0.0277949404
kernel,1632,0.1749643385
kernel,1633,0.1452359110
kernel,1634,-0.1565212309
kernel,1635,-0.0275552236
kernel,1636,-0.0932899714
kernel,1637,0.2709918618
kernel,1638,0.2053828984
kernel,1639,-0.1817348897
kernel,1640,0.0427137204
kernel,1641,0.2666603625
kernel,1642,0.0157090630
kernel,1643,-0.0883560926
kernel,1644,0.1669840813
kernel,1645,0.3864073157
kernel,1646,-0.0835690051
kernel,1647,-0.0110400487
kernel,1648,0.3022916615
kernel,1649,-0.1202348173
kernel,1650,0.2859668434
kernel,1651,0.0379125066
kernel,1652,0.2079615891
kernel,1653,0.1933366805
kernel,1654,-0.0441041440
kernel,1655,0.2210335881
kernel,1656,0.3370079398
kernel,1657,0.1432521790
kernel,1658,0.3078903556
kernel,1659,0.1651643217
kernel,1660,0.0456400923
kernel,1661,0.3071160614
kernel,1662,-0.1084098220
kernel,1663,0.0957877710
kernel,1664,0.3278657198
kernel,1665,0.1262634248
kernel,1666,0.2667332590
kernel,1667,0.4610742629
kernel,1668,0.1466720104
kernel,1669,0.1282320917
kernel,1670,0.0925123468
kernel,1671,-0.1850026846
kernel,1672,0.3068868816
kernel,1673,-0.1014082357
kernel,1674,-0.1496113390
kernel,1675,-0.2268340588
kernel,1676,0.1889467537
kernel,1677,0.2582300305
kernel,1678,0.1662471145
kernel,1679,-0.0790061206
kernel,1680,0.1748137027
kernel,1681,0.1650516093
kernel,1682,-0.2490368783
kernel,1683,-0.1617623270
kernel,1684,-0.0226161368
kernel,1685,0.1724385321
kernel,1686,0.2058585137
kernel,1687,0.2153529823
kernel,1688,0.0237820614
kernel,1689,0.0790317804
kernel,1690,-0.1850892603
kernel,1691,-0.0070198597
kernel,1692,0.2989708185
kernel,1693,0.3975715935
kernel,1694,0.0295102131
kernel,1695,-0.1217529327
kernel,1696,0.2294948995
kernel,1697,0.0128273619
kernel,1698,-0.0144700017
kernel,1699,0.4169431329
kernel,1700,0.0792735666
kernel,1701,-0.1691350639
kernel,1702,-0.2145346105
kernel,1703,0.0731604323
kernel,1704,0.1368533671
kernel,1705,-0.1129106283
kernel,1706,-0.1719054282
kernel,1707,-0.1560671479
kernel,1708,-0.1872458160
kernel,1709,-0.2243743539
kernel,1710,0.0193333235
kernel,1711,-0.1882765740
kernel,1712,-0.1538354158
kernel,1713,-0.1630676985
kernel,1714,0.1133607104
kernel,1715,0.2873786688
kernel,1716,0.2850660980
kernel,1717,0.2392389476
kernel,1718,0.1761547774
kernel,1719,-0.0082570566
kernel,1720,0.2487000376
kernel,1721,-0.0945829675
kernel,1722,0.2774392962
kernel,1723,0.0584758706
kernel,1724,-0.1659515649
kernel,1725,0.2733059525
kernel,1726,0.1917665005
kernel,1727,-0.2666962147
kernel,1728,0.2098299116
kernel,1729,-0.0433747508
kernel,1730,0.3347741067
kernel,1731,0.3391380906
kernel,1732,0.1050365120
kernel,1733,0.1691691428
kernel,1734,0.0225534476
kernel,1735,0.0068574147
kernel,1736,0.3299992383
kernel,1737,-0.0590090342
kernel,1738,0.3240196109
kernel,1739,0.3869596422
kernel,1740,0.0241938997
kernel,1741,-0.1968553811
kernel,1742,0.1762640178
kernel,1743,-0.0110451058
kernel,1744,0.0690956041
kernel,1745,0.2578860521
kernel,1746,0.2904885709
kernel,1747,0.1096449643
kernel,1748,0.0267988779
kernel,1749,0.1292783767
kernel,1750,0.1355409324
kernel,1751,-0.1999521554
kernel,1752,0.3040058911
