variable,flat_index,value
kernel,1045,-0.1090309173
kernel,1046,0.2127547264
kernel,1047,-0.0242310502
kernel,1048,0.1139354557
kernel,1049,0.0085766837
kernel,1050,0.0114690652
kernel,1051,0.2495233119
kernel,1052,-0.0773112103
kernel,1053,0.1267202049
kernel,1054,0.2385474443
kernel,1055,0.0563169494
kernel,1056,-0.0270200633
kernel,1057,-0.0105287861
kernel,1058,0.1288690865
kernel,1059,0.1640180051
kernel,1060,0.0669881925
kernel,1061,0.1721732467
kernel,1062,0.0776911154
kernel,1063,-0.1474857181
kernel,1064,0.0276664011
kernel,1065,-0.0483227149
kernel,1066,0.3335931301
kernel,1067,0.0722760782
kernel,1068,-0.1342406422
kernel,1069,0.2049452811
kernel,1070,0.1495773047
kernel,1071,0.1701908857
kernel,1072,-0.0120782154
kernel,1073,-0.0347982757
kernel,1074,0.0293693636
kernel,1075,-0.0089401966
kernel,1076,0.0506351180
kernel,1077,0.0091732815
kernel,1078,0.2951548100
kernel,1079,0.1797161549
kernel,1080,0.2174492180
kernel,1081,0.2311217636
kernel,1082,-0.0094006062
kernel,1083,0.0867153928
kernel,1084,0.1838394105
kernel,1085,0.2315696180
kernel,1086,-0.1420513093
kernel,1087,0.1030998006
kernel,1088,-0.0026295155
kernel,1089,0.1320208311
kernel,1090,0.2889826298
kernel,1091,-0.1229450926
kernel,1092,0.2917500138
kernel,1093,0.2919283211
kernel,1094,0.2235890627
kernel,1095,0.1946063638
kernel,1096,0.2020106763
kernel,1097,-0.0129595976
kernel,1098,-0.0411388688
kernel,1099,-0.0687593967
kernel,1100,0.0304531362
kernel,1101,-0.1004166305
kernel,1102,-0.0906363279
kernel,1103,0.3067433536
kernel,1104,0.0126536507
kernel,1105,0.1192923412
kernel,1106,-0.1167274192
kernel,1107,0.1927026212
kernel,1108,0.1129382998
kernel,1109,-0.0345387459
kernel,1110,0.0205442682
kernel,1111,0.1691406667
kernel,1112,0.1828180552
kernel,1113,-0.1458782852
kernel,1114,-0.1089218855
kernel,1115,0.0841765106
kernel,1116,0.2418566644
kernel,1117,0.0186970700
kernel,1118,-0.0342491381
kernel,1119,0.0297742207
kernel,1120,-0.1006619111
kernel,1121,-0.0743796006
kernel,1122,-0.0727716833
kernel,1123,-0.1044812649
kernel,1124,0.0211183317
kernel,1125,0.2185625881
kernel,1126,-0.0383508801
kernel,1127,0.0626599938
kernel,1128,-0.2084542811
kernel,1129,0.0237562582
kernel,1130,0.1360832006
kernel,1131,-0.1256599128
kernel,1132,-0.0608040318
kernel,1133,-0.0058952346
kernel,1134,-0.1447698325
kernel,1135,0.1041746959
kernel,1136,0.2794859707
kernel,1137,-0.0433538146
kernel,1138,0.0215014983
kernel,1139,-0.1049178168
kernel,1140,0.2375027239
kernel,1141,0.2483960986
kernel,1142,0.1993640363
kernel,1143,0.2100979388
kernel,1144,0.0845192522
kernel,1145,0.1564268917
kernel,1146,-0.0594054572
kernel,1147,0.2510353327
kernel,1148,-0.1447972655
kernel,1149,0.1396436244
kernel,1150,-0.1882536411
kernel,1151,-0.0342387334
kernel,1152,0.2088022530
kernel,1153,0.0076598339
kernel,1154,0.2000300288
kernel,1155,0.1104013026
kernel,1156,-0.1577803493
kernel,1157,0.1919981390
kernel,1158,0.1225874051
kernel,1159,0.0846405923
kernel,1160,0.1043088287
kernel,1161,0.1384768486
kernel,1162,0.0293276552
kernel,1163,0.0869191363
kernel,1164,0.2271546870
kernel,1165,0.1630328298
kernel,1166,0.0982826278
kernel,1167,-0.0586945452
kernel,1168,0.1393968165
kernel,1169,0.1122268736
kernel,1170,0.0445737801
kernel,1171,0.1650829166
kernel,1172,0.0907868221
kernel,1173,0.2411519885
kernel,1174,0.2802909315
kernel,1175,0.1628298759
kernel,1176,-0.1751715988
kernel,1177,0.2165716290
kernel,1178,0.0004352707
kernel,1179,-0.0605983399
kernel,1180,0.2899773121
kernel,1181,0.0915149376
kernel,1182,0.1782982051
kernel,1183,0.0090959128
kernel,1184,0.1801180094
kernel,1185,-0.1698051691
kernel,1186,0.0005240169
kernel,1187,0.0384089872
kernel,1188,-0.1401001215
kernel,1189,-0.0255955867
kernel,1190,-0.0353596061
kernel,1191,-0.1967471689
kernel,1192,0.1414892226
kernel,1193,-0.2038769871
kernel,1194,-0.0640750900
kernel,1195,0.0011989633
kernel,1196,0.0190611687
kernel,1197,0.0397482403
kernel,1198,-0.1401689053
kernel,1199,0.0765056461
kernel,1200,-0.1151119918
kernel,1201,0.1035838053
kernel,1202,0.2505308688
kernel,1203,0.1316778362
kernel,1204,0.0256725866
kernel,1205,0.1693568826
kernel,1206,0.0208701380
kernel,1207,-0.0590956286
kernel,1208,0.0082816333
kernel,1209,-0.0048883096
kernel,1210,0.2858633697
kernel,1211,0.2315635830
kernel,1212,-0.0716467276
kernel,1213,0.1350095421
kernel,1214,0.2385963947
kernel,1215,0.0355352387
kernel,1216,0.1401430219
kernel,1217,-0.0349363238
kernel,1218,0.2109977156
kernel,1219,0.1418092400
kernel,1220,-0.0893593580
kernel,1221,0.0440957919
kernel,1222,0.3166669905
kernel,1223,-0.0418429635
kernel,1224,0.0989020690
kernel,1225,-0.0812209323
kernel,1226,0.0200298037
kernel,1227,0.2274681479
kernel,1228,-0.0642706454
kernel,1229,0.0611182079
kernel,1230,0.0890491456
kernel,1231,-0.1651497781
kernel,1232,0.0367492251
kernel,1233,0.2362403870
kernel,1234,0.3319184184
kernel,1235,-0.1263024807
kernel,1236,-0.0510766394
kernel,1237,0.1164494604
kernel,1238,0.1324760169
kernel,1239,0.1964863986
kernel,1240,0.1674907357
kernel,1241,0.2364060581
kernel,1242,0.0138991838
kernel,1243,0.0245182831
kernel,1244,-0.0336953215
kernel,1245,-0.0473757312
kernel,1246,0.1077644974
kernel,1247,-0.0639720932
kernel,1248,0.1538912207
kernel,1249,-0.1510312557
kernel,1250,-0.0712186024
kernel,1251,0.0433560200
kernel,1252,0.0376854502
kernel,1253,0.2227241993
kernel,1254,0.2561118305
kernel,1255,0.1086356565
kernel,1256,-0.0304938387
kernel,1257,0.1122364029
kernel,1258,-0.1017154381
kernel,1259,-0.1109764874
kernel,1260,0.2648502886
kernel,1261,-0.0828070492
kernel,1262,0.2606691718
kernel,1263,0.0864953697
kernel,1264,0.2975393832
kernel,1265,0.0632366315
kernel,1266,0.1816939414
kernel,1267,0.0994699523
kernel,1268,0.1917308122
kernel,1269,-0.0462019295
kernel,1270,0.1434175521
kernel,1271,-0.2072012872
kernel,1272,0.0750341713
kernel,1273,-0.0468891338
kernel,1274,0.2116660178
kernel,1275,0.2898539901
kernel,1276,-0.0266537480
kernel,1277,0.0787590519
kernel,1278,0.2929740250
kernel,1279,0.1526791900
kernel,1280,0.1276117414
kernel,1281,-0.0501850881
kernel,1282,0.0160150304
kernel,1283,0.0388371423
kernel,1284,0.0362244509
kernel,1285,0.0836218297
kernel,1286,0.0561390780
kernel,1287,-0.0335207544
kernel,1288,0.0682737902
kernel,1289,-0.1354231685
kernel,1290,-0.0159482304
kernel,1291,0.1508347839
kernel,1292,0.0268414877
kernel,1293,0.2865797877
kernel,1294,-0.1926785707
kernel,1295,0.0690677911
kernel,1296,0.1671751142
kernel,1297,-0.0962234885
kernel,1298,-0.1067232266
kernel,1299,0.2555150092
kernel,1300,-0.0713820830
kernel,1301,-0.1476029307
kernel,1302,0.1754009873
kernel,1303,0.1441754699
kernel,1304,0.1472634971
kernel,1305,0.0666850284
kernel,1306,0.0911207944
kernel,1307,0.2227333039
kernel,1308,0.0596516244
kernel,1309,0.2696353495
kernel,1310,0.0615986288
kernel,1311,0.0100961188
kernel,1312,-0.0131635051
kernel,1313,-0.1431018859
kernel,1314,0.0818862841
kernel,1315,0.2723849118
kernel,1316,-0.0777350962
kernel,1317,0.2499888241
kernel,1318,0.0562477559
kernel,1319,-0.1535569578
kernel,1320,-0.0009662418
kernel,1321,-0.0825195163
kernel,1322,0.2359772623
kernel,1323,0.2568215430
kernel,1324,-0.1648812890
kernel,1325,0.1202956140
kernel,1326,-0.0730330199
kernel,1327,0.1615288258
kernel,1328,-0.0940858200
kernel,1329,-0.0066126739
kernel,1330,-0.1433924884
kernel,1331,-0.0279638283
kernel,1332,0.1367397457
kernel,1333,-0.1150266603
kernel,1334,0.0379601531
kernel,1335,0.2979626060
kernel,1336,-0.0023049104
kernel,1337,0.2406955808
kernel,1338,0.0187070258
kernel,1339,0.0409513079
kernel,1340,0.2655568421
kernel,1341,0.3466212451
kernel,1342,-0.1383976489
kernel,1343,0.0102020819
kernel,1344,0.1237950772
kernel,1345,0.3184040189
kernel,1346,0.2662672102
kernel,1347,-0.0723904669
kernel,1348,0.1327971667
kernel,1349,0.2703892887
kernel,1350,0.1286944747
kernel,1351,-0.0277080461
kernel,1352,0.1887521297
kernel,1353,0.0671405122
kernel,1354,-0.0276035760
kernel,1355,-0.0128993532
kernel,1356,-0.0923925117
kernel,1357,0.0285831615
kernel,1358,-0.1457225531
kernel,1359,0.1657859236
kernel,1360,0.0966379121
kernel,1361,0.1844006479
kernel,1362,-0.0636055246
kernel,1363,0.2281836867
kernel,1364,0.0424163043
kernel,1365,-0.0396918505
kernel,1366,0.0739363953
kernel,1367,0.1719510406
kernel,1368,0.1232422888
kernel,1369,-0.2302046120
kernel,1370,-0.0296154954
kernel,1371,0.2235240787
kernel,1372,0.1189071238
kernel,1373,0.0740414709
kernel,1374,0.1690894216
kernel,1375,-0.1317731887
kernel,1376,-0.0005874030
kernel,1377,-0.0727210939
kernel,1378,-0.0162536297
kernel,1379,-0.1590200961
kernel,1380,0.0258545335
kernel,1381,0.1880029589
kernel,1382,-0.0446719639
kernel,1383,-0.1475232691
kernel,1384,0.0028205679
kernel,1385,0.0205302108
kernel,1386,-0.0299846381
kernel,1387,-0.1684014946
kernel,1388,0.0614358857
kernel,1389,0.0290175024
kernel,1390,-0.1408632100
kernel,1391,-0.0342935473
kernel,1392,0.2982955575
kernel,1393,-0.1716279835
kernel,1394,0.0583193228
kernel,1395,-0.0428573415
kernel,1396,0.1241605058
kernel,1397,0.2191829383
kernel,1398,-0.0046239356
kernel,1399,0.1632118672
kernel,1400,0.1979253590
kernel,1401,-0.0857204422
kernel,1402,0.1049092636
kernel,1403,0.0809916407
kernel,1404,-0.0374800563
kernel,1405,0.1343320310
kernel,1406,-0.1501311213
kernel,1407,0.0688460693
kernel,1408,0.1906007528
kernel,1409,-0.0712222233
kernel,1410,0.2135844082
kernel,1411,0.1741267294
kernel,1412,-0.1481013149
kernel,1413,0.1806039512
kernel,1414,0.1684552878
kernel,1415,-0.0179832596
kernel,1416,0.1768892407
kernel,1417,0.1625256091
kernel,1418,-0.0597443543
kernel,1419,-0.0930425972
kernel,1420,0.2070266902
kernel,1421,0.3251602650
kernel,1422,0.0780001134
kernel,1423,-0.1969980747
kernel,1424,0.2153008431
kernel,1425,0.0560366623
kernel,1426,0.0708645061
kernel,1427,-0.0353295207
kernel,1428,-0.1359158605
kernel,1429,0.1836554557
kernel,1430,0.1386703551
kernel,1431,0.0722745731
kernel,1432,0.0490638539
kernel,1433,-0.0344610438
kernel,1434,-0.1348496377
kernel,1435,-0.0429280773
kernel,1436,0.2920320630
kernel,1437,0.1912335902
kernel,1438,-0.0633319467
kernel,1439,0.0038811248
kernel,1440,0.3319306374
kernel,1441,-0.1646331400
kernel,1442,0.0341805071
kernel,1443,0.0732018799
kernel,1444,-0.1354318559
kernel,1445,-0.0161070954
kernel,1446,0.0044213585
kernel,1447,-0.0727206841
kernel,1448,-0.0357989669
kernel,1449,-0.1339351833
kernel,1450,-0.0477314256
kernel,1451,-0.0945620462
kernel,1452,-0.0377546288
kernel,1453,0.0801239759
kernel,1454,-0.0698277131
kernel,1455,-0.1312266588
kernel,1456,-0.1146570295
kernel,1457,-0.0347849615
kernel,1458,0.1178521290
kernel,1459,-0.0176981594
kernel,1460,-0.0334362015
kernel,1461,0.1454544514
kernel,1462,0.2422035486
kernel,1463,0.0070073195
kernel,1464,-0.0064050807
kernel,1465,-0.1057769209
kernel,1466,0.2228685021
kernel,1467,0.0762465671
kernel,1468,-0.0798974782
kernel,1469,0.3216657043
kernel,1470,0.1533873528
kernel,1471,-0.0297336578
kernel,1472,0.0794386491
kernel,1473,-0.0621591732
kernel,1474,0.2044067979
kernel,1475,0.1075226367
kernel,1476,-0.0462060571
kernel,1477,0.1445292234
kernel,1478,0.0840156376
kernel,1479,-0.1962990314
kernel,1480,0.1016460881
kernel,1481,-0.0675216094
kernel,1482,0.2736402750
kernel,1483,0.2633011639
kernel,1484,0.1157117710
kernel,1485,-0.1124335900
kernel,1486,0.0360320397
kernel,1487,-0.1216003969
kernel,1488,0.1605050266
kernel,1489,0.2761379480
kernel,1490,0.3371247053
kernel,1491,-0.0049143741
kernel,1492,-0.1774284095
kernel,1493,0.1338212043
kernel,1494,0.1067870855
kernel,1495,0.1199496537
kernel,1496,0.1640453190
kernel,1497,0.2613439262
kernel,1498,0.0257424042
kernel,1499,0.1562701762
kernel,1500,0.0801117793
kernel,1501,-0.1632832289
kernel,1502,0.0773271024
kernel,1503,0.0154988691
kernel,1504,0.2149472386
kernel,1505,-0.0899922177
kernel,1506,0.0912525058
kernel,1507,0.0392246209
kernel,1508,0.1123828515
kernel,1509,0.2607197165
kernel,1510,0.2745786011
kernel,1511,0.0873853192
kernel,1512,-0.0951038301
kernel,1513,0.2379032373
kernel,1514,-0.1696724296
kernel,1515,-0.0275963023
kernel,1516,0.1133674458
kernel,1517,-0.0083767921
kernel,1518,0.2521765232
kernel,1519,-0.0958438292
kernel,1520,0.1299186200
kernel,1521,0.0254001953
kernel,1522,0.2520799935
kernel,1523,0.0410122387
kernel,1524,0.3124619722
kernel,1525,-0.1072263047
kernel,1526,0.0565004125
kernel,1527,-0.1746063381
kernel,1528,0.1674073786
kernel,1529,-0.0336487256
kernel,1530,0.1146405041
kernel,1531,0.2284562886
kernel,1532,0.1470028907
kernel,1533,0.1165272668
kernel,1534,0.1435487866
kernel,1535,0.2375370860
kernel,1536,0.2403438389
kernel,1537,0.0010627513
kernel,1538,-0.1118699238
kernel,1539,0.1449181885
kernel,1540,-0.0011582712
kernel,1541,0.0675861239
kernel,1542,0.2834916413
kernel,1543,0.0179562364
kernel,1544,0.0143236015
kernel,1545,0.0359001048
kernel,1546,0.0015681589
kernel,1547,0.1535450667
kernel,1548,-0.0824224055
kernel,1549,0.0982995480
kernel,1550,-0.1035850942
kernel,1551,0.0480483696
kernel,1552,-0.0012729573
kernel,1553,0.1046888381
kernel,1554,0.0394797735
kernel,1555,-0.0031069452
kernel,1556,-0.0910652205
kernel,1557,-0.0112561770
kernel,1558,0.2656462193
kernel,1559,0.1450581104
kernel,1560,0.1194433123
kernel,1561,0.0668319911
kernel,1562,0.0659757480
kernel,1563,0.2031774074
kernel,1564,0.0166365430
kernel,1565,0.0892853811
kernel,1566,0.2283905596
kernel,1567,0.0351057835
kernel,1568,0.0182043537
kernel,1569,-0.0140179470
kernel,1570,-0.0684177056
kernel,1571,0.0432588421
kernel,1572,0.1289482564
kernel,1573,0.0795100331
kernel,1574,0.0433922596
kernel,1575,-0.0686210021
kernel,1576,-0.0973697826
kernel,1577,-0.0935614556
kernel,1578,-0.0116113052
kernel,1579,0.2032241523
kernel,1580,0.1217967421
kernel,1581,-0.0643011853
kernel,1582,0.0242475234
kernel,1583,0.2076948732
kernel,1584,-0.0424118713
kernel,1585,0.1171068028
kernel,1586,0.0436118618
kernel,1587,0.0650213510
kernel,1588,0.1486347765
kernel,1589,-0.0158170909
kernel,1590,0.1518611014
kernel,1591,0.2353766114
kernel,1592,-0.0107758092
kernel,1593,0.2538440824
kernel,1594,0.0383551121
kernel,1595,0.0281463619
kernel,1596,0.1020363942
kernel,1597,0.2434013486
kernel,1598,-0.0808337256
kernel,1599,-0.0157792773
kernel,1600,0.0397427045
kernel,1601,0.1834299564
kernel,1602,0.2303487062
kernel,1603,0.0266890284
kernel,1604,-0.0503580160
kernel,1605,0.1114238575
kernel,1606,0.3147254586
kernel,1607,-0.0966423452
kernel,1608,0.1264482141
kernel,1609,0.0397328176
kernel,1610,0.2204848975
kernel,1611,-0.0276342425
kernel,1612,-0.1509346515
kernel,1613,-0.0587217174
kernel,1614,-0.0327738822
kernel,1615,0.1961043775
kernel,1616,-0.0821304843
kernel,1617,-0.0406815335
kernel,1618,0.0060170647
kernel,1619,0.1319030970
kernel,1620,0.1441977471
kernel,1621,0.2224514633
kernel,1622,0.1202597022
kernel,1623,-0.0714189932
kernel,1624,0.1880528480
kernel,1625,-0.0208143536
kernel,1626,0.0571960360
kernel,1627,0.0743953139
kernel,1628,0.1721462458
kernel,1629,0.1468350887
kernel,1630,0.2603612542
kernel,1631,-0.0170676671
kernel,1632,0.0118528157
kernel,1633,0.1126693040
kernel,1634,-0.1351071894
kernel,1635,-0.0050949738
kernel,1636,-0.0780805647
kernel,1637,0.1321771741
kernel,1638,0.1162996590
kernel,1639,-0.0815870911
kernel,1640,0.0134256538
kernel,1641,0.1245367825
kernel,1642,0.0672820583
kernel,1643,-0.0712234750
kernel,1644,0.0209953766
kernel,1645,0.2117482126
kernel,1646,-0.0747359693
kernel,1647,0.0190396048
kernel,1648,0.1649082452
kernel,1649,-0.0736624300
kernel,1650,0.2145148367
kernel,1651,-0.0399445370
kernel,1652,0.1333759129
kernel,1653,0.0807088539
kernel,1654,0.0479956940
kernel,1655,0.2075583041
kernel,1656,0.1691858917
kernel,1657,0.1807978451
kernel,1658,0.1629571766
kernel,1659,0.0096098697
kernel,1660,0.0535369627
kernel,1661,0.1459036469
kernel,1662,-0.1228979528
kernel,1663,0.1319552362
kernel,1664,0.1697600186
kernel,1665,0.1492032409
kernel,1666,0.1118829325
kernel,1667,0.2972379327
kernel,1668,0.1383717507
kernel,1669,0.0061534662
kernel,1670,-0.0009432574
kernel,1671,-0.1532064974
kernel,1672,0.1730607003
kernel,1673,-0.0522616543
kernel,1674,-0.0464250296
kernel,1675,-0.1530675441
kernel,1676,0.0884892046
kernel,1677,0.1433370113
kernel,1678,0.0800969079
kernel,1679,-0.0346886031
kernel,1680,0.1096608490
kernel,1681,0.1200281456
kernel,1682,-0.1737354547
kernel,1683,-0.0821952969
kernel,1684,-0.0415653624
kernel,1685,0.0478755981
kernel,1686,0.1263405532
kernel,1687,0.0903656557
kernel,1688,0.0162680950
kernel,1689,-0.0177634303
kernel,1690,-0.1208232716
kernel,1691,-0.0234666858
kernel,1692,0.2204463184
kernel,1693,0.2176108956
kernel,1694,-0.0391046293
kernel,1695,-0.0506720245
kernel,1696,0.1253323555
kernel,1697,-0.0062194131
kernel,1698,-0.0162992757
kernel,1699,0.2168826461
kernel,1700,0.1006965265
kernel,1701,-0.0949165896
kernel,1702,-0.1446049511
kernel,1703,0.0781814232
kernel,1704,0.0393083356
kernel,1705,-0.1275792867
kernel,1706,-0.1042494401
kernel,1707,-0.0946481526
kernel,1708,-0.1190756932
kernel,1709,-0.1421495378
kernel,1710,0.0298375264
kernel,1711,-0.1123324707
kernel,1712,-0.1219040453
kernel,1713,-0.1033925936
kernel,1714,0.0274969656
kernel,1715,0.1777689755
kernel,1716,0.1290387362
kernel,1717,0.1312084347
kernel,1718,0.0816691518
kernel,1719,0.0781557113
kernel,1720,0.0948395133
kernel,1721,-0.0777568445
kernel,1722,0.1538734287
kernel,1723,0.0462995730
kernel,1724,-0.1503183842
kernel,1725,0.1279096752
kernel,1726,0.0525957346
kernel,1727,-0.1824531853
kernel,1728,0.0540371612
kernel,1729,-0.0343732983
kernel,1730,0.2474780977
kernel,1731,0.1703238934
kernel,1732,0.0977035090
kernel,1733,0.0430532098
kernel,1734,0.0119716330
kernel,1735,-0.0028956779
kernel,1736,0.2164369524
kernel,1737,-0.0727778003
kernel,1738,0.1622478813
kernel,1739,0.2571275234
kernel,1740,0.0129905008
kernel,1741,-0.1371815354
kernel,1742,0.0205281265
kernel,1743,-0.0079058520
kernel,1744,0.1258718222
kernel,1745,0.1207597032
kernel,1746,0.1971170902
kernel,1747,0.1044855416
kernel,1748,0.0484088883
kernel,1749,0.0801299512
