variable,flat_index,value
kernel,1048,0.2113238275
kernel,1049,0.0038979414
kernel,1050,0.1560475081
kernel,1051,0.3902885914
kernel,1052,-0.0603612959
kernel,1053,0.2671359181
kernel,1054,0.3981145918
kernel,1055,0.0152422963
kernel,1056,-0.1180145293
kernel,1057,-0.0562507026
kernel,1058,0.0681440756
kernel,1059,0.2621907890
kernel,1060,0.1303443164
kernel,1061,0.3144440353
kernel,1062,0.0500711761
kernel,1063,-0.1903877556
kernel,1064,0.0415970907
kernel,1065,-0.0914539918
kernel,1066,0.4868240356
kernel,1067,0.1488516033
kernel,1068,-0.1633019894
kernel,1069,0.3390204310
kernel,1070,0.1816795617
kernel,1071,0.3134838343
kernel,1072,-0.0704981014
kernel,1073,0.0290776696
kernel,1074,0.0060973391
kernel,1075,0.0090267258
kernel,1076,0.1739739031
kernel,1077,-0.0068729790
kernel,1078,0.4546547234
kernel,1079,0.2998988032
kernel,1080,0.2451004535
kernel,1081,0.3981667757
kernel,1082,-0.0044339825
kernel,1083,0.0770459771
kernel,1084,0.3386209607
kernel,1085,0.3403042555
kernel,1086,-0.1921579093
kernel,1087,0.1088985950
kernel,1088,0.0270549711
kernel,1089,0.2147691399
kernel,1090,0.3991120756
kernel,1091,-0.2035276741
kernel,1092,0.3810196817
kernel,1093,0.4215528965
kernel,1094,0.2809578478
kernel,1095,0.3571280539
kernel,1096,0.3379767537
kernel,1097,0.0425129905
kernel,1098,-0.0110934107
kernel,1099,-0.0950156674
kernel,1100,0.0623094551
kernel,1101,-0.1629827619
kernel,1102,-0.1002495438
kernel,1103,0.4689970613
kernel,1104,0.1438973546
kernel,1105,0.2922721207
kernel,1106,-0.1703945696
kernel,1107,0.2453614026
kernel,1108,0.1201004684
kernel,1109,-0.0571928136
kernel,1110,0.1904967725
kernel,1111,0.2983396649
kernel,1112,0.2698537409
kernel,1113,-0.1761682332
kernel,1114,-0.1214826107
kernel,1115,0.1994616687
kernel,1116,0.3446326554
kernel,1117,0.0482240319
kernel,1118,-0.0276023448
kernel,1119,-0.0308021139
kernel,1120,-0.1627672911
kernel,1121,-0.1795755029
kernel,1122,0.0548505709
kernel,1123,-0.1475769281
kernel,1124,0.1493645757
kernel,1125,0.3062755466
kernel,1126,-0.1145825535
kernel,1127,0.0557308272
kernel,1128,-0.3164855242
kernel,1129,0.0327147618
kernel,1130,0.1277276129
kernel,1131,-0.1653214693
kernel,1132,-0.0793357268
kernel,1133,-0.0130087892
kernel,1134,-0.1845557690
kernel,1135,0.0799778849
kernel,1136,0.3547359109
kernel,1137,-0.0436983220
kernel,1138,0.0752489939
kernel,1139,-0.1127848923
kernel,1140,0.2815978527
kernel,1141,0.3475209177
kernel,1142,0.2271998674
kernel,1143,0.3985054195
kernel,1144,0.1360488683
kernel,1145,0.1792899370
kernel,1146,-0.1175244749
kernel,1147,0.3349943757
kernel,1148,-0.1865853518
kernel,1149,0.2092696279
kernel,1150,-0.2676951289
kernel,1151,-0.0287550520
kernel,1152,0.2606416941
kernel,1153,0.0790824145
kernel,1154,0.2331149876
kernel,1155,0.1764785945
kernel,1156,-0.2521679699
kernel,1157,0.2955393195
kernel,1158,0.2267156988
kernel,1159,0.0674221069
kernel,1160,0.1394482106
kernel,1161,0.2975193858
kernel,1162,0.0647520721
kernel,1163,0.1094971597
kernel,1164,0.3443659246
kernel,1165,0.2808640897
kernel,1166,0.2443167120
kernel,1167,-0.0738341287
kernel,1168,0.2919979990
kernel,1169,0.2670537233
kernel,1170,0.0777421519
kernel,1171,0.1781317592
kernel,1172,-0.0039920812
kernel,1173,0.3464962840
kernel,1174,0.4324785173
kernel,1175,0.2235117853
kernel,1176,-0.2451199889
kernel,1177,0.2618411779
kernel,1178,0.0086165098
kernel,1179,-0.1480006725
kernel,1180,0.4314605892
kernel,1181,0.0996748507
kernel,1182,0.2519354522
kernel,1183,0.0387571938
kernel,1184,0.3277795613
kernel,1185,-0.2697639465
kernel,1186,-0.0546629727
kernel,1187,0.0420988686
kernel,1188,-0.1775177121
kernel,1189,0.0061255400
kernel,1190,0.0213141162
kernel,1191,-0.2627227604
kernel,1192,0.1875191629
kernel,1193,-0.2936152816
kernel,1194,-0.0475780517
kernel,1195,0.0238103308
kernel,1196,0.0329122841
kernel,1197,0.0669413805
kernel,1198,-0.1939796656
kernel,1199,0.1015878096
kernel,1200,-0.1173363626
kernel,1201,0.1060223877
kernel,1202,0.3861970305
kernel,1203,0.1538852155
kernel,1204,-0.0387024395
kernel,1205,0.2371877730
kernel,1206,0.1554226577
kernel,1207,-0.0349991880
kernel,1208,0.0265212674
kernel,1209,-0.0480114855
kernel,1210,0.3944324553
kernel,1211,0.4081708491
kernel,1212,-0.0954740196
kernel,1213,0.2469198704
kernel,1214,0.3522257209
kernel,1215,0.0503791794
kernel,1216,0.1687931567
kernel,1217,-0.0620325170
kernel,1218,0.3757192791
kernel,1219,0.1869922131
kernel,1220,-0.1776992381
kernel,1221,0.1660745591
kernel,1222,0.5047452450
kernel,1223,-0.1254902482
kernel,1224,0.1258495748
kernel,1225,-0.1937859505
kernel,1226,0.1178480163
kernel,1227,0.3243553936
kernel,1228,-0.1652786434
kernel,1229,-0.0094313193
kernel,1230,0.0902190879
kernel,1231,-0.2325401306
kernel,1232,0.0218972322
kernel,1233,0.2990091145
kernel,1234,0.4542182684
kernel,1235,-0.2245459557
kernel,1236,-0.0930886418
kernel,1237,0.2656490505
kernel,1238,0.2313288599
kernel,1239,0.2319071740
kernel,1240,0.2198273838
kernel,1241,0.3724842072
kernel,1242,0.0362315848
kernel,1243,0.0454671457
kernel,1244,-0.0113226762
kernel,1245,-0.1655917317
kernel,1246,0.2625727355
kernel,1247,-0.1090021431
kernel,1248,0.3184758425
kernel,1249,-0.2272664458
kernel,1250,-0.1018274799
kernel,1251,0.2052248716
kernel,1252,0.0415730029
kernel,1253,0.3201849461
kernel,1254,0.4005825818
kernel,1255,0.1940717101
kernel,1256,-0.0513700917
kernel,1257,0.1634819955
kernel,1258,-0.1548884213
kernel,1259,-0.1333677620
kernel,1260,0.4519283772
kernel,1261,-0.0793015510
kernel,1262,0.3170612156
kernel,1263,0.1221174821
kernel,1264,0.4406979978
kernel,1265,0.0604516678
kernel,1266,0.3270480931
kernel,1267,0.2760280967
kernel,1268,0.3176179528
kernel,1269,-0.0112787494
kernel,1270,0.1175327823
kernel,1271,-0.3010473847
kernel,1272,0.1044790745
kernel,1273,-0.1067183167
kernel,1274,0.2149559408
kernel,1275,0.4068729281
kernel,1276,0.0745601505
kernel,1277,0.0777320340
kernel,1278,0.4340194464
kernel,1279,0.2635992169
kernel,1280,0.2096445858
kernel,1281,0.0162723400
kernel,1282,-0.0150538534
kernel,1283,0.0936805233
kernel,1284,0.0250131506
kernel,1285,0.0851034746
kernel,1286,0.1288747191
kernel,1287,-0.0546390042
kernel,1288,0.1063910425
kernel,1289,-0.1531561911
kernel,1290,-0.0443478897
kernel,1291,0.2381132692
kernel,1292,0.0888957530
kernel,1293,0.3703562915
kernel,1294,-0.2076825202
kernel,1295,0.1208030581
kernel,1296,0.2495132238
kernel,1297,-0.1318242103
kernel,1298,-0.0575663708
kernel,1299,0.3424339890
kernel,1300,-0.0829952508
kernel,1301,-0.1635950357
kernel,1302,0.2590236068
kernel,1303,0.2047933787
kernel,1304,0.2293092608
kernel,1305,0.0383286439
kernel,1306,0.1754548550
kernel,1307,0.3062764704
kernel,1308,0.0351189896
kernel,1309,0.3458667994
kernel,1310,0.1399552673
kernel,1311,-0.0417838618
kernel,1312,-0.0363020822
kernel,1313,-0.1642020196
kernel,1314,0.0147211822
kernel,1315,0.3479838073
kernel,1316,-0.0020510254
kernel,1317,0.3258796334
kernel,1318,0.0070600212
kernel,1319,-0.1709808409
kernel,1320,-0.0167101938
kernel,1321,-0.1045688912
kernel,1322,0.3215951025
kernel,1323,0.3419737518
kernel,1324,-0.1820743829
kernel,1325,0.1623291969
kernel,1326,-0.1000742763
kernel,1327,0.2523927987
kernel,1328,-0.1170643941
kernel,1329,0.0628989264
kernel,1330,-0.1647601724
kernel,1331,0.0487366430
kernel,1332,0.1956957132
kernel,1333,-0.0907596126
kernel,1334,0.0710980967
kernel,1335,0.3684267402
kernel,1336,-0.0466136485
kernel,1337,0.3307385147
kernel,1338,-0.0066149109
kernel,1339,0.0838789567
kernel,1340,0.3433373272
kernel,1341,0.4250117838
kernel,1342,-0.1553289890
kernel,1343,-0.0134443101
kernel,1344,0.2008396536
kernel,1345,0.3936683238
kernel,1346,0.3456000686
kernel,1347,-0.0957259238
kernel,1348,0.1438833028
kernel,1349,0.3572913110
kernel,1350,0.2006053180
kernel,1351,0.0345443897
kernel,1352,0.2708963752
kernel,1353,0.0886429027
kernel,1354,0.0542234853
kernel,1355,-0.0382621810
kernel,1356,-0.1044333950
kernel,1357,0.0362538993
kernel,1358,-0.1592278183
kernel,1359,0.2432039678
kernel,1360,0.1672503799
kernel,1361,0.2733819783
kernel,1362,-0.0835533738
kernel,1363,0.3119852245
kernel,1364,0.1119119748
kernel,1365,0.0238351990
kernel,1366,0.1331736892
kernel,1367,0.1909864545
kernel,1368,0.2093603462
kernel,1369,-0.2399228960
kernel,1370,0.0366275050
kernel,1371,0.3114123940
kernel,1372,0.2120342851
kernel,1373,0.1290577203
kernel,1374,0.2354670018
kernel,1375,-0.1481438726
kernel,1376,0.0322984196
kernel,1377,-0.1004674137
kernel,1378,0.0213059764
kernel,1379,-0.1769264191
kernel,1380,0.0782629251
kernel,1381,0.2688750625
kernel,1382,-0.0427417420
kernel,1383,-0.1649575084
kernel,1384,-0.0286759455
kernel,1385,0.0620330982
kernel,1386,-0.0574530400
kernel,1387,-0.1830853969
kernel,1388,0.1009733453
kernel,1389,0.0949320719
kernel,1390,-0.1616698951
kernel,1391,-0.0775367469
kernel,1392,0.3641692996
kernel,1393,-0.1782858670
kernel,1394,0.1041632518
kernel,1395,0.0036514290
kernel,1396,0.1382865906
kernel,1397,0.2882698774
kernel,1398,-0.0451313965
kernel,1399,0.2420968860
kernel,1400,0.2762923837
kernel,1401,-0.0882045627
kernel,1402,0.1281325370
kernel,1403,0.1672414690
kernel,1404,-0.0634584278
kernel,1405,0.2184592783
kernel,1406,-0.1676604748
kernel,1407,0.0125215873
kernel,1408,0.2646066844
kernel,1409,-0.0510497876
kernel,1410,0.2806648314
kernel,1411,0.2585685551
kernel,1412,-0.1785022616
kernel,1413,0.2653305829
kernel,1414,0.2280757129
kernel,1415,-0.0407816321
kernel,1416,0.2337202281
kernel,1417,0.1891752630
kernel,1418,-0.0765342712
kernel,1419,-0.0987695009
kernel,1420,0.2931167483
kernel,1421,0.4086642861
kernel,1422,0.1666620374
kernel,1423,-0.2099316716
kernel,1424,0.3029066324
kernel,1425,0.1425161213
kernel,1426,0.0473358631
kernel,1427,-0.0698095113
kernel,1428,-0.1755710393
kernel,1429,0.2726333439
kernel,1430,0.2296913564
kernel,1431,0.1460831314
kernel,1432,0.0205211807
kernel,1433,0.0185719039
kernel,1434,-0.1481911987
kernel,1435,-0.0704187080
kernel,1436,0.3769773245
kernel,1437,0.2634934783
kernel,1438,-0.0001839826
kernel,1439,-0.0178462137
kernel,1440,0.4116495252
kernel,1441,-0.1818640530
kernel,1442,-0.0005738596
kernel,1443,0.1468673050
kernel,1444,-0.1505950391
kernel,1445,-0.0311888028
kernel,1446,0.0010559431
kernel,1447,-0.0859480947
kernel,1448,0.0372785926
kernel,1449,-0.1557430029
kernel,1450,-0.0617404692
kernel,1451,-0.1077714413
kernel,1452,-0.0557386726
kernel,1453,0.0591795333
kernel,1454,-0.0905862823
kernel,1455,-0.1364365667
kernel,1456,-0.1329967976
kernel,1457,-0.0593722686
kernel,1458,0.2060755938
kernel,1459,0.0432264842
kernel,1460,0.0053142449
kernel,1461,0.1937395781
kernel,1462,0.3344699442
kernel,1463,-0.0081035588
kernel,1464,0.0705019534
kernel,1465,-0.1255742311
kernel,1466,0.3090558648
kernel,1467,0.1461086422
kernel,1468,-0.1003072858
kernel,1469,0.4068760872
kernel,1470,0.2427735180
kernel,1471,-0.0466562286
kernel,1472,0.1407328546
kernel,1473,-0.0866722763
kernel,1474,0.2910819352
kernel,1475,0.1818043739
kernel,1476,-0.0817590877
kernel,1477,0.2412476540
kernel,1478,0.1558066607
kernel,1479,-0.2154141963
kernel,1480,0.1677653790
kernel,1481,-0.0758676007
kernel,1482,0.3542046845
kernel,1483,0.3315701783
kernel,1484,0.0611850694
kernel,1485,-0.1148517579
kernel,1486,0.1023018509
kernel,1487,-0.1414057612
kernel,1488,0.1106762215
kernel,1489,0.3378279805
kernel,1490,0.4105030298
kernel,1491,-0.0366125293
kernel,1492,-0.1941265464
kernel,1493,0.2172959745
kernel,1494,0.1919392645
kernel,1495,0.1011912748
kernel,1496,0.2467992753
kernel,1497,0.3448399603
kernel,1498,0.0107758790
kernel,1499,0.1765039265
kernel,1500,0.1395582408
kernel,1501,-0.1840944886
kernel,1502,0.0924728587
kernel,1503,-0.0154226469
kernel,1504,0.2743533850
kernel,1505,-0.1021461114
kernel,1506,0.1522707492
kernel,1507,0.1123447567
kernel,1508,0.1769090593
kernel,1509,0.3348473608
kernel,1510,0.3576410413
kernel,1511,0.1757611632
kernel,1512,-0.1146202385
kernel,1513,0.3165043294
kernel,1514,-0.1842142195
kernel,1515,-0.0546649955
kernel,1516,0.1984546483
kernel,1517,0.0671266168
kernel,1518,0.3200907111
kernel,1519,-0.1004771441
kernel,1520,0.2170053422
kernel,1521,-0.0009600569
kernel,1522,0.3445700109
kernel,1523,0.1260267496
kernel,1524,0.3903443217
kernel,1525,-0.1134989187
kernel,1526,0.0217652302
kernel,1527,-0.1907405406
kernel,1528,0.2463642508
kernel,1529,-0.0112213381
kernel,1530,0.1309784353
kernel,1531,0.3196893632
kernel,1532,0.2234816402
kernel,1533,0.1936711073
kernel,1534,0.2194991112
kernel,1535,0.3095467687
kernel,1536,0.3567196727
kernel,1537,0.0736536756
kernel,1538,-0.1040819883
kernel,1539,0.2739510536
kernel,1540,-0.0327939689
kernel,1541,0.0321312062
kernel,1542,0.4099784791
kernel,1543,-0.0136113632
kernel,1544,0.0424356163
kernel,1545,-0.0083894152
kernel,1546,-0.0232885983
kernel,1547,0.2610840499
kernel,1548,-0.0682301447
kernel,1549,0.1983347833
kernel,1550,-0.1156905219
kernel,1551,0.1613571346
kernel,1552,0.0610130802
kernel,1553,0.0997066125
kernel,1554,0.0262800306
kernel,1555,0.0963217616
kernel,1556,-0.1390643269
kernel,1557,-0.0042807385
kernel,1558,0.3763423264
kernel,1559,0.1848022491
kernel,1560,0.2210780382
kernel,1561,0.0233408958
kernel,1562,0.1149606407
kernel,1563,0.2714578807
kernel,1564,-0.0289303120
kernel,1565,0.1546742171
kernel,1566,0.2754851282
kernel,1567,0.0186264459
kernel,1568,0.0122353127
kernel,1569,-0.0355120599
kernel,1570,-0.1162903830
kernel,1571,0.1416072845
kernel,1572,0.2099288255
kernel,1573,0.1151008755
kernel,1574,0.0035395087
kernel,1575,-0.0879558548
kernel,1576,-0.1335049868
kernel,1577,-0.1195597351
kernel,1578,0.0507375859
kernel,1579,0.3173024058
kernel,1580,0.0902628601
kernel,1581,-0.0560360923
kernel,1582,-0.0425770581
kernel,1583,0.2824960351
kernel,1584,-0.0513526946
kernel,1585,0.1906014830
kernel,1586,0.0166971944
kernel,1587,0.1826371998
kernel,1588,0.1994983256
kernel,1589,-0.0165855084
kernel,1590,0.1427183747
kernel,1591,0.3129703701
kernel,1592,-0.0725057274
kernel,1593,0.3116784394
kernel,1594,-0.0036721975
kernel,1595,0.1238436326
kernel,1596,0.1482503116
kernel,1597,0.3424442410
kernel,1598,-0.0898041055
kernel,1599,-0.0684857666
kernel,1600,0.1516992897
kernel,1601,0.2924830019
kernel,1602,0.3281849027
kernel,1603,0.0268124286
kernel,1604,-0.0669264868
kernel,1605,0.1957592815
kernel,1606,0.4171268642
kernel,1607,-0.1093544960
kernel,1608,0.2010788172
kernel,1609,0.0156938639
kernel,1610,0.3548124135
kernel,1611,-0.0505205542
kernel,1612,-0.2031272799
kernel,1613,0.0030277339
kernel,1614,-0.0682668090
kernel,1615,0.2430617809
kernel,1616,-0.0527386703
kernel,1617,0.0057451911
kernel,1618,-0.0092708282
kernel,1619,0.2556541860
kernel,1620,0.2537178397
kernel,1621,0.3430338502
kernel,1622,0.1170444638
kernel,1623,-0.1011146829
kernel,1624,0.2988612652
kernel,1625,-0.0429236256
kernel,1626,0.1749595106
kernel,1627,0.1753805131
kernel,1628,0.2714425027
kernel,1629,0.2175037265
kernel,1630,0.3846823275
kernel,1631,-0.0312682465
kernel,1632,0.1147454008
kernel,1633,0.1275765300
kernel,1634,-0.1405414343
kernel,1635,-0.0252568964
kernel,1636,-0.0775538981
kernel,1637,0.2317727059
kernel,1638,0.1684964448
kernel,1639,-0.1341321766
kernel,1640,0.0234941971
kernel,1641,0.2129262388
kernel,1642,0.0165931471
kernel,1643,-0.0867207572
kernel,1644,0.1145436764
kernel,1645,0.3320503533
kernel,1646,-0.0858530402
kernel,1647,-0.0299210772
kernel,1648,0.2650445104
kernel,1649,-0.1101331338
kernel,1650,0.2566622198
kernel,1651,0.0262837950
kernel,1652,0.1524297595
kernel,1653,0.1626596451
kernel,1654,-0.0219525732
kernel,1655,0.2316905409
kernel,1656,0.2848989666
kernel,1657,0.1583770216
kernel,1658,0.2580529451
kernel,1659,0.1268255413
kernel,1660,0.0422058590
kernel,1661,0.2630344033
kernel,1662,-0.1172105446
kernel,1663,0.0870489627
kernel,1664,0.2811989188
kernel,1665,0.1361375749
kernel,1666,0.2195157707
kernel,1667,0.4161069691
kernel,1668,0.1299827695
kernel,1669,0.1016162708
kernel,1670,0.0642496571
kernel,1671,-0.1764641553
kernel,1672,0.2665600777
kernel,1673,-0.0800191835
kernel,1674,-0.1158731207
kernel,1675,-0.2008304596
kernel,1676,0.1701218039
kernel,1677,0.2324746102
kernel,1678,0.1496929824
kernel,1679,-0.0681969523
kernel,1680,0.1686037481
kernel,1681,0.1665676385
kernel,1682,-0.2229794413
kernel,1683,-0.1479989588
kernel,1684,-0.0378194153
kernel,1685,0.1447102726
kernel,1686,0.1931772530
kernel,1687,0.1855132878
kernel,1688,0.0168182775
kernel,1689,0.0502418615
kernel,1690,-0.1607582718
kernel,1691,-0.0218946692
kernel,1692,0.2848414183
kernel,1693,0.3465764821
kernel,1694,0.0165291093
kernel,1695,-0.1055323258
kernel,1696,0.2013603896
kernel,1697,-0.0015167281
kernel,1698,-0.0338786654
kernel,1699,0.3536228836
kernel,1700,0.0782905221
kernel,1701,-0.1443256885
kernel,1702,-0.1894454211
kernel,1703,0.0716062114
kernel,1704,0.1180267930
kernel,1705,-0.1223552674
kernel,1706,-0.1480064541
kernel,1707,-0.1385952532
kernel,1708,-0.1678377241
kernel,1709,-0.1959488839
kernel,1710,0.0162081718
kernel,1711,-0.1685507298
kernel,1712,-0.1510238200
kernel,1713,-0.1482013613
kernel,1714,0.0983327106
kernel,1715,0.2602540255
kernel,1716,0.2280779779
kernel,1717,0.1910045147
kernel,1718,0.1623798758
kernel,1719,0.0212999023
kernel,1720,0.2077362537
kernel,1721,-0.0940321237
kernel,1722,0.2469878793
kernel,1723,0.0676508173
kernel,1724,-0.1665435582
kernel,1725,0.2336355001
kernel,1726,0.1550465524
kernel,1727,-0.2332057059
kernel,1728,0.1539260149
kernel,1729,-0.0538394153
kernel,1730,0.3174994290
kernel,1731,0.2834722400
kernel,1732,0.0891426131
kernel,1733,0.1426057518
kernel,1734,0.0317972265
kernel,1735,-0.0072006676
kernel,1736,0.3028102219
kernel,1737,-0.0551615730
kernel,1738,0.2783586979
kernel,1739,0.3416447043
kernel,1740,0.0071610543
kernel,1741,-0.1606460959
kernel,1742,0.1311478913
kernel,1743,-0.0140600856
kernel,1744,0.0601583123
kernel,1745,0.2174921185
kernel,1746,0.2677274346
kernel,1747,0.0972599909
kernel,1748,0.0263540596
kernel,1749,0.1280663460
kernel,1750,0.1061727479
kernel,1751,-0.1781890988
