variable,flat_index,value
kernel,1038,0.1270644367
kernel,1039,-0.0089680683
kernel,1040,0.1238467693
kernel,1041,-0.0508945733
kernel,1042,0.0491400845
kernel,1043,-0.0258064214
kernel,1044,0.1562559307
kernel,1045,0.2296566665
kernel,1046,0.0435174666
kernel,1047,-0.1948415041
kernel,1048,-0.1162558123
kernel,1049,0.2699623108
kernel,1050,-0.3859794438
kernel,1051,0.1548394561
kernel,1052,-0.1023020595
kernel,1053,-0.2252271324
kernel,1054,0.0764654726
kernel,1055,-0.3615913987
kernel,1056,0.0244282056
kernel,1057,-0.0285913404
kernel,1058,0.2436636835
kernel,1059,-0.1364790052
kernel,1060,-0.0749225020
kernel,1061,0.1527215540
kernel,1062,0.1796567589
kernel,1063,-0.0330927558
kernel,1064,-0.1183264554
kernel,1065,-0.0850978196
kernel,1066,0.1447612941
kernel,1067,-0.0200118180
kernel,1068,-0.1279651076
kernel,1069,0.1225711629
kernel,1070,0.2818711400
kernel,1071,0.0559494346
kernel,1072,-0.1128328070
kernel,1073,-0.0194676258
kernel,1074,0.0970210880
kernel,1075,0.1085332409
kernel,1076,-0.1042133495
kernel,1077,0.0270880423
kernel,1078,0.1781932861
kernel,1079,0.0610046908
kernel,1080,0.2123304456
kernel,1081,0.1585063487
kernel,1082,-0.2129975110
kernel,1083,0.0363528058
kernel,1084,0.1590676606
kernel,1085,0.2458008975
kernel,1086,-0.4639553726
kernel,1087,0.2638098598
kernel,1088,-0.1692271978
kernel,1089,0.1653156281
kernel,1090,0.2707444429
kernel,1091,-0.1008492485
kernel,1092,0.2037572265
kernel,1093,0.2773486376
kernel,1094,0.0335639119
kernel,1095,0.1192103028
kernel,1096,0.1975054592
kernel,1097,-0.0569167808
kernel,1098,-0.0918987468
kernel,1099,-0.1335383505
kernel,1100,-0.0489952974
kernel,1101,-0.2324283421
kernel,1102,-0.1944193840
kernel,1103,0.3306992352
kernel,1104,-0.3427852988
kernel,1105,-0.0174427480
kernel,1106,-0.4272084832
kernel,1107,0.2019808590
kernel,1108,0.1757684648
kernel,1109,0.0837348774
kernel,1110,-0.1024803296
kernel,1111,0.1898171157
kernel,1112,0.1609115601
kernel,1113,-0.1158940345
kernel,1114,-0.2449294180
kernel,1115,-0.1181753501
kernel,1116,0.2838194966
kernel,1117,0.1035904959
kernel,1118,0.0136756413
kernel,1119,0.1512058079
kernel,1120,-0.0264106989
kernel,1121,0.0408514887
kernel,1122,-0.0236548912
kernel,1123,-0.1743212342
kernel,1124,0.0656245351
kernel,1125,0.1178218424
kernel,1126,0.1864845902
kernel,1127,0.0711173862
kernel,1128,0.0233000331
kernel,1129,-0.1000665873
kernel,1130,0.1145677418
kernel,1131,-0.1604227871
kernel,1132,-0.2533649206
kernel,1133,0.1147985384
kernel,1134,-0.1300753504
kernel,1135,0.0823570341
kernel,1136,0.2051569819
kernel,1137,-0.0265973583
kernel,1138,-0.0931000262
kernel,1139,0.0209238641
kernel,1140,0.1367754936
kernel,1141,0.2988227010
kernel,1142,0.0649566799
kernel,1143,0.0482823104
kernel,1144,0.0326817147
kernel,1145,0.1552488208
kernel,1146,0.1975583583
kernel,1147,0.2458423078
kernel,1148,-0.0777757391
kernel,1149,0.0697275326
kernel,1150,-0.1432624459
kernel,1151,0.0949607044
kernel,1152,0.2130549103
kernel,1153,-0.1556942314
kernel,1154,0.0856540352
kernel,1155,-0.0161361303
kernel,1156,-0.1096502170
kernel,1157,0.2849559486
kernel,1158,-0.0032198564
kernel,1159,0.1056922674
kernel,1160,0.0877171382
kernel,1161,0.0867141113
kernel,1162,0.2230327427
kernel,1163,0.1515080631
kernel,1164,0.1459922493
kernel,1165,-0.0010509797
kernel,1166,0.0602878071
kernel,1167,-0.2065109015
kernel,1168,-0.0015533572
kernel,1169,0.0679449663
kernel,1170,0.0168408528
kernel,1171,-0.1184380725
kernel,1172,0.1944486797
kernel,1173,0.1561594903
kernel,1174,0.2332266718
kernel,1175,0.2418491095
kernel,1176,-0.4889619350
kernel,1177,0.1017086804
kernel,1178,-0.0218330435
kernel,1179,0.0148184272
kernel,1180,0.1570363343
kernel,1181,0.0969198495
kernel,1182,0.1100500301
kernel,1183,-0.0168566033
kernel,1184,-0.0887861103
kernel,1185,-0.1447925568
kernel,1186,-0.0791185051
kernel,1187,0.1331351846
kernel,1188,-0.1219076440
kernel,1189,-0.4158020616
kernel,1190,0.0091395043
kernel,1191,-0.0886003152
kernel,1192,-0.0255882405
kernel,1193,0.0934635922
kernel,1194,-0.0464053266
kernel,1195,-0.3622013628
kernel,1196,-0.2731885314
kernel,1197,0.0302279890
kernel,1198,-0.0564357936
kernel,1199,-0.0131832939
kernel,1200,-0.5622177720
kernel,1201,0.2075944096
kernel,1202,0.1536147147
kernel,1203,0.1678941995
kernel,1204,0.0022199012
kernel,1205,0.1043928638
kernel,1206,-0.0119894063
kernel,1207,0.1987228245
kernel,1208,0.0088708000
kernel,1209,0.0606115982
kernel,1210,0.2776596546
kernel,1211,0.1268361062
kernel,1212,-0.0797988772
kernel,1213,-0.0377167240
kernel,1214,0.2812071443
kernel,1215,-0.0862393826
kernel,1216,0.1396444887
kernel,1217,-0.0874697864
kernel,1218,0.0998444110
kernel,1219,0.0974196568
kernel,1220,-0.0962386057
kernel,1221,-0.0574291646
kernel,1222,0.2586026788
kernel,1223,-0.0615374520
kernel,1224,0.2955661416
kernel,1225,0.2041082382
kernel,1226,0.0829879120
kernel,1227,0.2546259761
kernel,1228,-0.1160301715
kernel,1229,0.0222195182
kernel,1230,0.3557249308
kernel,1231,-0.0239583701
kernel,1232,0.0405617096
kernel,1233,0.1412408948
kernel,1234,0.2937870324
kernel,1235,0.0335139334
kernel,1236,-0.0041751838
kernel,1237,0.0531819053
kernel,1238,0.0887384266
kernel,1239,0.1421361864
kernel,1240,0.2443123460
kernel,1241,0.1010085717
kernel,1242,0.0177755281
kernel,1243,-0.0696265101
kernel,1244,0.0625558421
kernel,1245,0.2465447634
kernel,1246,-0.1043664739
kernel,1247,0.0327387303
kernel,1248,0.0438354798
kernel,1249,0.1992295831
kernel,1250,0.0550048575
kernel,1251,0.0979807228
kernel,1252,0.1659948975
kernel,1253,0.2004315704
kernel,1254,0.2331986874
kernel,1255,0.1374741048
kernel,1256,-0.0464924909
kernel,1257,0.2412659973
kernel,1258,-0.1501328647
kernel,1259,-0.0283166952
kernel,1260,0.1070889831
kernel,1261,-0.0213050637
kernel,1262,0.1960046738
kernel,1263,0.0980082527
kernel,1264,0.2669332922
kernel,1265,-0.0115116835
kernel,1266,0.2613559067
kernel,1267,-0.1348550469
kernel,1268,0.2386913598
kernel,1269,-0.0091952588
kernel,1270,0.0926931128
kernel,1271,-0.1255918592
kernel,1272,0.0891462415
kernel,1273,-0.1268803030
kernel,1274,0.2643023431
kernel,1275,0.3807421625
kernel,1276,-0.1343542486
kernel,1277,0.1614835858
kernel,1278,0.1674108207
kernel,1279,0.1290139705
kernel,1280,0.5213660598
kernel,1281,0.0477493517
kernel,1282,0.5408097506
kernel,1283,0.0388735123
kernel,1284,-0.0253297482
kernel,1285,0.0895640776
kernel,1286,0.2883490622
kernel,1287,-0.6593296528
kernel,1288,0.3387967348
kernel,1289,0.4326265156
kernel,1290,0.4605648220
kernel,1291,0.1992226541
kernel,1292,-0.1045814529
kernel,1293,0.2038857788
kernel,1294,-0.0204527993
kernel,1295,0.2883690596
kernel,1296,-0.0277120061
kernel,1297,-0.0289099403
kernel,1298,-0.1386391073
kernel,1299,0.1491399109
kernel,1300,-0.1719963402
kernel,1301,0.4886537492
kernel,1302,0.0132111320
kernel,1303,-0.1742490381
kernel,1304,0.3456575274
kernel,1305,0.4870773554
kernel,1306,-0.5434793830
kernel,1307,0.3343802392
kernel,1308,0.0019932028
kernel,1309,-0.1759072542
kernel,1310,-0.0719573721
kernel,1311,-0.4249166846
kernel,1312,-0.0207749940
kernel,1313,-0.3311425745
kernel,1314,0.5202242136
kernel,1315,-0.2066836655
kernel,1316,-0.1639080793
kernel,1317,0.3245421648
kernel,1318,0.2697428465
kernel,1319,0.0739952028
kernel,1320,-0.5426068902
kernel,1321,-0.0967596695
kernel,1322,0.1456582695
kernel,1323,0.2779784203
kernel,1324,-0.2674116492
kernel,1325,0.1781380475
kernel,1326,0.5186465979
kernel,1327,0.1003539339
kernel,1328,-0.6081339717
kernel,1329,0.0556708351
kernel,1330,-0.0623990707
kernel,1331,0.2778500319
kernel,1332,-0.0609789342
kernel,1333,-0.2220901102
kernel,1334,0.0000479626
kernel,1335,0.3752824962
kernel,1336,-0.0128800161
kernel,1337,0.0921281055
kernel,1338,-0.3280955553
kernel,1339,0.0017461795
kernel,1340,0.4009590447
kernel,1341,0.5744690895
kernel,1342,-0.8303738832
kernel,1343,0.5505723357
kernel,1344,-0.1660188287
kernel,1345,0.7081947923
kernel,1346,0.4586083591
kernel,1347,0.2265568525
kernel,1348,0.0755554289
kernel,1349,0.4458202720
kernel,1350,-0.1145883575
kernel,1351,-0.2586775124
kernel,1352,0.4896207452
kernel,1353,0.0452083237
kernel,1354,-0.2857207954
kernel,1355,0.0688276142
kernel,1356,-0.1373078376
kernel,1357,0.3401731551
kernel,1358,-0.3266246617
kernel,1359,0.4249528348
kernel,1360,-0.4849018157
kernel,1361,0.1071208492
kernel,1362,-0.6223963499
kernel,1363,0.2016503513
kernel,1364,0.0860170722
kernel,1365,0.3915852010
kernel,1366,-0.0917362645
kernel,1367,0.4637005329
kernel,1368,0.1935742646
kernel,1369,-0.1795143932
kernel,1370,-0.1786801815
kernel,1371,-0.0066175871
kernel,1372,0.3689536750
kernel,1373,0.2451696545
kernel,1374,0.2029180378
kernel,1375,-0.0535146631
kernel,1376,0.0839546397
kernel,1377,0.4438980520
kernel,1378,-0.2628636956
kernel,1379,-0.3391919434
kernel,1380,0.0426056758
kernel,1381,0.1924629956
kernel,1382,0.4237984419
kernel,1383,-0.1100189313
kernel,1384,0.1404747665
kernel,1385,-0.1842651069
kernel,1386,-0.1113576740
kernel,1387,-0.1970451474
kernel,1388,0.0027621214
kernel,1389,0.3195742965
kernel,1390,-0.1570125520
kernel,1391,0.0456177928
kernel,1392,0.3344074786
kernel,1393,0.0254900604
kernel,1394,-0.0195661318
kernel,1395,-0.2242332250
kernel,1396,0.2169014663
kernel,1397,0.4702164531
kernel,1398,-0.1715945154
kernel,1399,-0.1352533102
kernel,1400,0.2001524568
kernel,1401,-0.1292203069
kernel,1402,0.5519902110
kernel,1403,0.2271437496
kernel,1404,-0.0556374490
kernel,1405,0.0807427987
kernel,1406,-0.2056827098
kernel,1407,0.5006881952
kernel,1408,0.4939811230
kernel,1409,-0.5406690836
kernel,1410,0.0129147358
kernel,1411,-0.0865097716
kernel,1412,-0.3219943941
kernel,1413,0.4937506616
kernel,1414,-0.1230610013
kernel,1415,0.0014753569
kernel,1416,0.3428574800
kernel,1417,-0.1416270137
kernel,1418,0.3570394218
kernel,1419,-0.2052847743
kernel,1420,0.2723702788
kernel,1421,0.1690073609
kernel,1422,0.0682765022
kernel,1423,-0.6475965381
kernel,1424,-0.0726068988
kernel,1425,-0.2906740308
kernel,1426,0.2162802666
kernel,1427,-0.7150036693
kernel,1428,-0.0543135591
kernel,1429,0.1081890613
kernel,1430,0.1680722237
kernel,1431,0.2595782280
kernel,1432,-0.5577311516
kernel,1433,-0.4566856921
kernel,1434,-0.4022379816
kernel,1435,-0.0025846811
kernel,1436,0.2875071466
kernel,1437,0.2635655105
kernel,1438,0.0669391006
kernel,1439,-0.1931663603
kernel,1440,-0.2312106788
kernel,1441,0.2378553599
kernel,1442,0.0338572301
kernel,1443,0.2679930627
kernel,1444,0.1781549752
kernel,1445,-0.4270724058
kernel,1446,-0.1261427701
kernel,1447,0.0156487003
kernel,1448,-0.0918907821
kernel,1449,0.4109868705
kernel,1450,0.0405103154
kernel,1451,-0.7460885048
kernel,1452,-0.5242398977
kernel,1453,0.1570174098
kernel,1454,-0.0511052534
kernel,1455,-0.4097147882
kernel,1456,-0.8827634454
kernel,1457,0.0214280672
kernel,1458,-0.0065082116
kernel,1459,0.0231352672
kernel,1460,0.2386102676
kernel,1461,0.2586320043
kernel,1462,0.3892489076
kernel,1463,0.4596425295
kernel,1464,0.0407373868
kernel,1465,-0.2768346667
kernel,1466,0.4733797312
kernel,1467,0.0859845281
kernel,1468,-0.1335821450
kernel,1469,0.5497684479
kernel,1470,0.4066102505
kernel,1471,-0.3047142327
kernel,1472,-0.4058443308
kernel,1473,-0.2102672011
kernel,1474,0.3098488152
kernel,1475,-0.3348645568
kernel,1476,0.1410425603
kernel,1477,0.0086474838
kernel,1478,0.0280573331
kernel,1479,-0.6684259176
kernel,1480,0.4173336923
kernel,1481,0.5717038512
kernel,1482,0.6379525065
kernel,1483,0.3822274506
kernel,1484,0.0302806608
kernel,1485,-0.1364577264
kernel,1486,0.5966797471
kernel,1487,-0.2542856336
kernel,1488,0.2266642004
kernel,1489,0.3276900947
kernel,1490,0.4324112236
kernel,1491,0.0667110533
kernel,1492,-0.1203076988
kernel,1493,0.2580338717
kernel,1494,0.1930084974
kernel,1495,-0.1797152758
kernel,1496,0.3453354836
kernel,1497,0.0842235759
kernel,1498,0.0909631997
kernel,1499,-0.0338736922
kernel,1500,-0.1796278954
kernel,1501,0.3259075880
kernel,1502,0.3715548813
kernel,1503,0.1452188194
kernel,1504,-0.0209173299
kernel,1505,0.5553176999
kernel,1506,0.3519096673
kernel,1507,0.4834830463
kernel,1508,0.2768302262
kernel,1509,0.3825708330
kernel,1510,0.3503457010
kernel,1511,0.2463901639
kernel,1512,-0.1396754533
kernel,1513,0.6146147251
kernel,1514,-0.0557986051
kernel,1515,0.0907712206
kernel,1516,-0.0257816985
kernel,1517,0.0846580639
kernel,1518,0.3302171826
kernel,1519,0.1867440641
kernel,1520,0.4059306979
kernel,1521,-0.2669884562
kernel,1522,0.5823232532
kernel,1523,-0.2292531133
kernel,1524,0.6632935405
kernel,1525,-0.3359473944
kernel,1526,-0.0950693861
kernel,1527,-0.1385406852
kernel,1528,0.0519288294
kernel,1529,-0.0184290893
kernel,1530,0.4283300638
kernel,1531,0.5227582455
kernel,1532,0.3809546232
kernel,1533,0.4030240476
kernel,1534,-0.2626834810
kernel,1535,0.3933942020
kernel,1536,0.4595435262
kernel,1537,-0.0081970720
kernel,1538,0.2663105130
kernel,1539,0.0886107609
kernel,1540,-0.1675921679
kernel,1541,0.0447786339
kernel,1542,0.3957781792
kernel,1543,-0.4871336818
kernel,1544,0.1102672964
kernel,1545,0.4220628738
kernel,1546,0.3657619655
kernel,1547,0.1249084845
kernel,1548,-0.1472582817
kernel,1549,0.0459293649
kernel,1550,-0.0822996274
kernel,1551,0.1609561443
kernel,1552,-0.1162974536
kernel,1553,0.1957776994
kernel,1554,0.0029531065
kernel,1555,-0.0679097399
kernel,1556,-0.1017087996
kernel,1557,0.3720628023
kernel,1558,0.1937322915
kernel,1559,0.0089625670
kernel,1560,0.2179147452
kernel,1561,0.3878792524
kernel,1562,-0.5176579356
kernel,1563,0.2828346193
kernel,1564,0.0623110458
kernel,1565,-0.3075193465
kernel,1566,0.1938742250
kernel,1567,-0.2121014297
kernel,1568,-0.0181351714
kernel,1569,-0.0789654627
kernel,1570,0.1318181902
kernel,1571,-0.3527743518
kernel,1572,-0.0073639764
kernel,1573,0.1055259109
kernel,1574,0.1076097637
kernel,1575,0.0520958267
kernel,1576,-0.7085858583
kernel,1577,-0.1401867121
kernel,1578,-0.1060580686
kernel,1579,0.2269995064
kernel,1580,0.1277916133
kernel,1581,0.1054551974
kernel,1582,0.4108125567
kernel,1583,0.1283319592
kernel,1584,-0.6708269715
kernel,1585,0.1007361412
kernel,1586,0.0025450056
kernel,1587,0.2546217740
kernel,1588,-0.0192104541
kernel,1589,-0.0972812697
kernel,1590,0.1183427721
kernel,1591,0.3356361687
kernel,1592,-0.0843316242
kernel,1593,0.1288081110
kernel,1594,-0.3025002778
kernel,1595,0.0413610339
kernel,1596,0.1298075169
kernel,1597,0.4198097289
kernel,1598,-0.5703912377
kernel,1599,0.4581790864
kernel,1600,-0.3133331537
kernel,1601,0.5574435592
kernel,1602,0.4013019204
kernel,1603,0.2585634291
kernel,1604,-0.1237002835
kernel,1605,0.2450636029
kernel,1606,0.0927601680
kernel,1607,-0.2017491907
kernel,1608,0.3845565319
kernel,1609,0.0298420191
kernel,1610,0.0435576737
kernel,1611,0.0830157623
kernel,1612,-0.1522593945
kernel,1613,0.0529215857
kernel,1614,-0.2238831222
kernel,1615,0.4144609272
kernel,1616,-0.6128914952
kernel,1617,-0.0637929887
kernel,1618,-0.3796093166
kernel,1619,0.0297239218
kernel,1620,0.0712049603
kernel,1621,0.4266420007
kernel,1622,0.0382235870
kernel,1623,0.1521437466
kernel,1624,0.2219010592
kernel,1625,0.0968229473
kernel,1626,-0.2148225605
kernel,1627,-0.0955200866
kernel,1628,0.3411161304
kernel,1629,0.1694871783
kernel,1630,0.2138281912
kernel,1631,0.0584655106
kernel,1632,0.0608385094
kernel,1633,0.4636088014
kernel,1634,-0.1478028744
kernel,1635,-0.2412537932
kernel,1636,-0.1492511779
kernel,1637,0.1767692417
kernel,1638,0.4744480848
kernel,1639,-0.0146967145
kernel,1640,0.0555576906
kernel,1641,-0.0138466200
kernel,1642,0.0072538559
kernel,1643,-0.0766232982
kernel,1644,0.0257993657
kernel,1645,0.3376151621
kernel,1646,-0.1558550000
kernel,1647,0.1403358281
kernel,1648,0.1435443908
kernel,1649,0.0620802566
kernel,1650,0.1661909372
kernel,1651,-0.1873302758
kernel,1652,0.1848163307
kernel,1653,0.2555181086
kernel,1654,0.0772781670
kernel,1655,0.0815380067
kernel,1656,0.1215044484
kernel,1657,0.0958965719
kernel,1658,0.4011773169
kernel,1659,0.0640276819
kernel,1660,0.0779358819
kernel,1661,0.0605110042
kernel,1662,-0.2773494720
kernel,1663,0.4516162276
kernel,1664,0.4227491021
kernel,1665,-0.1882621944
kernel,1666,-0.0025139460
kernel,1667,0.0819128454
kernel,1668,-0.0059041712
kernel,1669,0.1184062064
kernel,1670,-0.0892698169
kernel,1671,-0.1530097425
kernel,1672,0.3220160902
kernel,1673,-0.1573874354
kernel,1674,0.2391492575
kernel,1675,-0.1744633317
kernel,1676,0.0976604298
kernel,1677,0.0746420920
kernel,1678,-0.0301104505
kernel,1679,-0.2827512324
kernel,1680,-0.0303889737
kernel,1681,-0.0932330266
kernel,1682,0.0019644115
kernel,1683,-0.6617904305
kernel,1684,-0.0032329108
kernel,1685,-0.0286891330
kernel,1686,0.0163838211
kernel,1687,0.1361818910
kernel,1688,-0.6164568067
kernel,1689,-0.4115342200
kernel,1690,-0.1185792312
kernel,1691,0.0086648352
kernel,1692,0.2594274282
kernel,1693,0.2907007337
kernel,1694,0.0461858548
kernel,1695,-0.1366615742
kernel,1696,-0.4401708245
kernel,1697,0.3845131695
kernel,1698,-0.0185774956
kernel,1699,0.2173608989
kernel,1700,0.3903296590
kernel,1701,-0.2119311988
kernel,1702,-0.1249914840
kernel,1703,0.1398595124
kernel,1704,-0.0154775269
kernel,1705,0.2320528626
kernel,1706,-0.0222158190
kernel,1707,-0.4677431583
kernel,1708,-0.5949672461
kernel,1709,-0.0236272290
kernel,1710,-0.0023250990
kernel,1711,-0.3000525832
kernel,1712,-0.5832630992
kernel,1713,-0.1345242411
kernel,1714,-0.0034731855
kernel,1715,0.1695110351
kernel,1716,0.3548919857
kernel,1717,0.1068094522
kernel,1718,0.1242192537
kernel,1719,0.4918480814
kernel,1720,0.1086415499
kernel,1721,-0.1983304471
kernel,1722,0.3358464837
kernel,1723,0.0809114873
kernel,1724,-0.2154202610
kernel,1725,0.3073757887
kernel,1726,0.2638332546
kernel,1727,-0.4731382430
kernel,1728,-0.3334309757
kernel,1729,-0.1207896844
kernel,1730,0.3934134245
kernel,1731,-0.1519550085
kernel,1732,0.2012314200
kernel,1733,-0.0352739058
kernel,1734,-0.1100439206
kernel,1735,-0.4661800861
kernel,1736,0.3398039341
kernel,1737,0.4369442165
kernel,1738,0.3717078567
kernel,1739,0.3033748567
kernel,1740,-0.0053219725
kernel,1741,0.0297111627
kernel,1742,0.3449938297
kernel,1743,-0.1179847345
kernel,1744,0.2226720154
